index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
02840,1998,1998-10-21,2,8.9688,9.0625,9.125,8.8125,2.3338,214400
02841,1998,1998-10-22,3,8.6562,9.0938,9.0938,8.4688,2.2525,297600
02842,1998,1998-10-23,4,8.6875,8.6562,8.75,8.625,2.2606,158800
02843,1998,1998-10-26,0,8.7812,8.9375,8.9375,8.7188,2.285,104000
02844,1998,1998-10-27,1,9.0312,9.1875,9.25,9.0312,2.3501,201800
02845,1998,1998-10-28,2,8.625,8.75,8.875,8.625,2.2594,119000
02846,1998,1998-10-29,3,8.6562,8.8125,9.0,8.5625,2.2676,175200
02847,1998,1998-10-30,4,9.1875,9.0,9.25,9.0,2.4067,203400
02848,1998,1998-11-02,0,9.8438,9.5938,9.9375,9.5312,2.5786,336000
02849,1998,1998-11-03,1,9.4375,9.6875,9.6875,9.4375,2.4722,170600
02850,1998,1998-11-04,2,9.75,9.75,9.8125,9.625,2.5541,217600
02851,1998,1998-11-05,3,10.1875,9.7812,10.1875,9.7188,2.6687,233000
02852,1998,1998-11-06,4,10.125,10.1875,10.1875,10.0,2.6523,130000
02853,1998,1998-11-09,0,9.75,10.0625,10.0625,9.5625,2.5541,146800
02854,1998,1998-11-10,1,9.2812,9.4375,9.4688,9.1875,2.4313,309800
02855,1998,1998-11-11,2,9.1875,9.4062,9.5,9.125,2.4067,125800
02856,1998,1998-11-12,3,9.0,8.9688,9.0,8.7812,2.3576,380800
02857,1998,1998-11-13,4,8.625,9.0,9.0,8.625,2.2594,251200
02858,1998,1998-11-16,0,9.1562,9.0,9.1562,8.9688,2.3985,193200
02859,1998,1998-11-17,1,9.25,9.0938,9.3438,9.0,2.4231,329600
02860,1998,1998-11-18,2,9.0938,9.125,9.125,9.0,2.3822,112200
02861,1998,1998-11-19,3,9.4375,9.4062,9.5,9.3438,2.4722,95800
02862,1998,1998-11-20,4,9.5625,9.5312,9.6562,9.3438,2.505,191600
02863,1998,1998-11-23,0,9.8125,9.6875,10.0,9.5938,2.5704,661600
02864,1998,1998-11-24,1,9.7188,9.7812,9.7812,9.625,2.5459,436800
02865,1998,1998-11-25,2,9.7188,9.6875,9.7188,9.5312,2.5459,87800
02866,1998,1998-11-27,4,10.4375,10.2812,10.5,10.2812,2.7342,129000
02867,1998,1998-11-30,0,10.0,10.5938,10.5938,9.9062,2.6196,98200
02868,1998,1998-12-01,1,9.7188,9.8125,9.8438,9.5,2.5459,99600
02869,1998,1998-12-02,2,9.6562,9.8438,9.8438,9.5,2.5295,257600
02870,1998,1998-12-03,3,9.25,9.7812,9.875,9.25,2.4231,269600
02871,1998,1998-12-04,4,9.5625,9.4688,9.5625,9.4375,2.505,189800
02872,1998,1998-12-07,0,9.7188,9.5,9.7188,9.4375,2.5459,199000
02873,1998,1998-12-08,1,9.5938,9.6562,9.75,9.5625,2.5131,138000
02874,1998,1998-12-09,2,9.625,9.625,9.875,9.5625,2.5213,145800
02875,1998,1998-12-10,3,9.5,9.75,9.75,9.4375,2.4886,89400
02876,1998,1998-12-11,4,9.3125,9.5312,9.5312,9.2812,2.4395,75200
02877,1998,1998-12-14,0,9.2812,9.3125,9.5,9.2812,2.4313,218200
02878,1998,1998-12-15,1,9.3438,9.375,9.4062,9.2188,2.4476,60400
02879,1998,1998-12-16,2,9.125,9.3438,9.4062,9.0938,2.3903,63600
02880,1998,1998-12-17,3,9.2812,9.0312,9.2812,9.0312,2.4313,140400
02881,1998,1998-12-18,4,9.4688,9.1562,9.5312,9.0,2.4804,190400
02882,1998,1998-12-21,0,9.6562,9.5,9.6875,9.3438,2.5295,177600
02883,1998,1998-12-22,1,9.5,9.6562,9.75,9.375,2.4886,88400
02884,1998,1998-12-23,2,9.9375,10.0,10.0625,9.7188,2.6032,197800
02885,1998,1998-12-24,3,10.125,9.9375,10.125,9.9375,2.6523,69000
02886,1998,1998-12-28,0,9.9688,10.125,10.25,9.9062,2.6114,108200
02887,1998,1998-12-29,1,9.9062,9.9688,9.9688,9.7188,2.595,62600
02888,1998,1998-12-30,2,9.875,10.0,10.0312,9.6562,2.5868,85800
02889,1998,1998-12-31,3,9.875,9.8125,10.0625,9.7812,2.5868,70800
02890,1999,1999-01-04,0,10.4375,10.3438,10.5938,10.2812,2.7342,370000
02891,1999,1999-01-05,1,11.0,10.5,11.0625,10.5,2.8815,236600
02892,1999,1999-01-06,2,11.2188,11.125,11.4062,11.0,2.9388,306000
02893,1999,1999-01-07,3,9.9375,9.9375,10.1875,9.8125,2.6032,380400
02894,1999,1999-01-08,4,9.8438,10.0,10.0938,9.5312,2.5786,250600
02895,1999,1999-01-11,0,9.3125,9.5312,9.7188,9.25,2.4395,333600
02896,1999,1999-01-12,1,9.125,9.25,9.4375,9.0938,2.3903,316000
02897,1999,1999-01-13,2,8.625,8.125,8.7188,8.125,2.2594,825000
02898,1999,1999-01-14,3,8.2188,8.5938,8.5938,8.0625,2.1529,787600
02899,1999,1999-01-15,4,9.7188,9.0625,9.8125,9.0625,2.5459,807800
02900,1999,1999-01-19,1,10.125,10.1875,10.25,9.8125,2.6523,409200
02901,1999,1999-01-20,2,10.0,10.125,10.125,9.9062,2.6196,216400
02902,1999,1999-01-21,3,9.5312,9.75,9.75,9.5,2.4968,200800
02903,1999,1999-01-22,4,9.3125,9.2812,9.5,9.125,2.4395,155600
02904,1999,1999-01-25,0,9.4688,9.3125,9.5625,9.3125,2.4804,175800
02905,1999,1999-01-26,1,9.5,9.3438,9.5,9.25,2.4886,147800
02906,1999,1999-01-27,2,9.3125,9.5,9.5625,9.3125,2.4526,102200
02907,1999,1999-01-28,3,9.6875,9.4375,9.6875,9.4375,2.5514,128400
02908,1999,1999-01-29,4,9.6875,9.7812,9.8125,9.5625,2.5514,189400
02909,1999,1999-02-01,0,9.1875,9.5938,9.625,9.1875,2.4197,473600
02910,1999,1999-02-02,1,9.3125,9.1562,9.375,9.0938,2.4526,160600
02911,1999,1999-02-03,2,9.6875,9.375,9.6875,9.3438,2.5514,108600
02912,1999,1999-02-04,3,9.4062,9.4688,9.5625,9.375,2.4773,92400
02913,1999,1999-02-05,4,9.4375,9.4375,9.5938,9.375,2.4856,143600
02914,1999,1999-02-08,0,9.5,9.375,9.5,9.25,2.502,73000
02915,1999,1999-02-09,1,9.1875,9.4375,9.5,9.0625,2.4197,184400
02916,1999,1999-02-10,2,9.25,9.25,9.375,9.0625,2.4362,94800
02917,1999,1999-02-11,3,9.375,9.3125,9.4688,9.3125,2.4691,67800
02918,1999,1999-02-12,4,9.375,9.375,9.4375,9.2812,2.4691,74400
02919,1999,1999-02-16,1,9.4375,9.5938,9.6562,9.3125,2.4856,120200
02920,1999,1999-02-17,2,9.5312,9.5625,9.6875,9.5312,2.5102,151000
02921,1999,1999-02-18,3,9.625,9.6562,9.7812,9.625,2.5349,194600
02922,1999,1999-02-19,4,9.6562,9.6562,9.8125,9.625,2.5432,167400
02923,1999,1999-02-22,0,10.0,9.6562,10.0,9.625,2.6337,362600
02924,1999,1999-02-23,1,10.0,9.9375,10.0,9.8125,2.6337,150600
02925,1999,1999-02-24,2,10.1562,10.1562,10.375,10.0938,2.6748,347400
02926,1999,1999-02-25,3,9.8125,10.125,10.125,9.6875,2.5843,134800
02927,1999,1999-02-26,4,9.8125,9.875,9.9375,9.7812,2.5843,94400
02928,1999,1999-03-01,0,9.6875,9.75,9.7812,9.5938,2.5514,42000
02929,1999,1999-03-02,1,9.5625,9.625,9.625,9.5,2.5185,92400
02930,1999,1999-03-03,2,9.5,9.5938,9.6562,9.375,2.502,68200
02931,1999,1999-03-04,3,9.7188,9.5938,9.8438,9.5938,2.5596,79600
02932,1999,1999-03-05,4,9.9375,9.875,10.0,9.875,2.6172,193400
02933,1999,1999-03-08,0,10.0938,10.0,10.0938,9.9688,2.6584,202200
02934,1999,1999-03-09,1,10.3438,10.1875,10.375,10.1875,2.7242,172600
02935,1999,1999-03-10,2,10.5625,10.4375,10.5938,10.4062,2.7818,203200
02936,1999,1999-03-11,3,10.5312,10.625,11.0,10.4375,2.7736,214400
02937,1999,1999-03-12,4,10.625,10.75,10.75,10.5625,2.7983,189200
02938,1999,1999-03-15,0,10.3438,10.5312,10.625,10.3125,2.7242,98400
02939,1999,1999-03-16,1,10.3125,10.4375,10.4688,10.25,2.716,132200
02940,1999,1999-03-17,2,10.1875,10.375,10.4062,10.1562,2.6831,84800
02941,1999,1999-03-18,3,10.5,10.25,10.5,10.2188,2.7654,106000
02942,1999,1999-03-19,4,10.25,10.5,10.5625,10.1875,2.6995,87600
02943,1999,1999-03-22,0,10.4062,10.375,10.5,10.3438,2.7407,137800
02944,1999,1999-03-23,1,10.0,10.3438,10.3438,9.9062,2.6337,101400
02945,1999,1999-03-24,2,10.0,10.2188,10.2188,9.9375,2.6337,151200
02946,1999,1999-03-25,3,10.375,10.3125,10.375,10.25,2.7325,108600
02947,1999,1999-03-26,4,9.9688,10.125,10.1562,9.9375,2.6255,78800
02948,1999,1999-03-29,0,10.25,10.1875,10.25,10.125,2.6995,68000
02949,1999,1999-03-30,1,10.2188,10.2188,10.3125,10.125,2.6913,75000
02950,1999,1999-03-31,2,10.0312,10.3125,10.3125,10.0,2.6419,48800
02951,1999,1999-04-01,3,10.0,10.0625,10.125,10.0,2.6337,45600
02952,1999,1999-04-05,0,9.9375,10.0,10.0312,9.9375,2.6172,86200
02953,1999,1999-04-06,1,10.5,10.375,10.6875,10.3125,2.7654,134600
02954,1999,1999-04-07,2,10.4062,10.5625,10.5625,10.375,2.7512,65000
02955,1999,1999-04-08,3,11.0,10.5312,11.1875,10.4688,2.9081,168400
02956,1999,1999-04-09,4,10.7812,10.8125,11.0,10.75,2.8503,54000
02957,1999,1999-04-12,0,11.0,10.9062,11.0625,10.875,2.9081,110000
02958,1999,1999-04-13,1,11.1875,11.1875,11.2812,11.1562,2.9577,134800
02959,1999,1999-04-14,2,11.4062,11.375,11.4375,11.375,3.0155,95000
02960,1999,1999-04-15,3,11.3438,11.5,11.5625,11.2812,2.999,241400
02961,1999,1999-04-16,4,11.2188,11.3125,11.3125,11.0,2.966,159000
02962,1999,1999-04-19,0,11.4688,11.4062,11.5312,11.3125,3.0321,86400
02963,1999,1999-04-20,1,11.0938,11.125,11.125,10.9062,2.9329,284000
02964,1999,1999-04-21,2,11.125,11.0312,11.125,11.0,2.9412,70400
02965,1999,1999-04-22,3,10.8438,11.0625,11.0938,10.5625,2.8668,221200
02966,1999,1999-04-23,4,10.625,10.8125,10.9062,10.625,2.809,60600
02967,1999,1999-04-26,0,10.8125,10.8125,10.9375,10.7188,2.8586,152600
02968,1999,1999-04-27,1,11.0312,10.9375,11.125,10.9375,2.9164,52000
02969,1999,1999-04-28,2,10.9062,10.9062,10.9688,10.8125,2.8834,66800
02970,1999,1999-04-29,3,11.0312,10.9062,11.0938,10.8438,2.9164,304800
02971,1999,1999-04-30,4,10.75,10.8438,11.0625,10.6562,2.8421,140200
02972,1999,1999-05-03,0,11.0,10.8125,11.0312,10.7812,2.9081,67200
02973,1999,1999-05-04,1,10.8125,10.8125,10.9375,10.7188,2.8586,95000
02974,1999,1999-05-05,2,10.9688,10.9375,10.9688,10.6875,2.8999,88400
02975,1999,1999-05-06,3,10.9062,11.0938,11.125,10.875,2.8834,133200
02976,1999,1999-05-07,4,11.0625,11.0625,11.3438,11.0,2.9247,92800
02977,1999,1999-05-10,0,11.0,10.9375,11.0625,10.875,2.9081,114400
02978,1999,1999-05-11,1,10.9062,11.0,11.0,10.75,2.8834,90200
02979,1999,1999-05-12,2,11.0312,10.875,11.0625,10.875,2.9164,186200
02980,1999,1999-05-13,3,11.0312,11.0312,11.0938,10.7812,2.9164,104800
02981,1999,1999-05-14,4,10.9062,10.9688,11.0,10.8125,2.8834,89600
02982,1999,1999-05-17,0,10.6875,10.8125,10.8438,10.6562,2.8255,102200
02983,1999,1999-05-18,1,10.5625,10.7188,10.75,10.4688,2.7925,43800
02984,1999,1999-05-19,2,10.625,10.5938,10.75,10.5625,2.809,78400
02985,1999,1999-05-20,3,10.625,10.6875,10.6875,10.5938,2.809,23200
02986,1999,1999-05-21,4,10.4688,10.5625,10.5625,10.3125,2.7677,26200
02987,1999,1999-05-24,0,10.3125,10.5312,10.5312,10.2812,2.7264,69800
02988,1999,1999-05-25,1,10.3438,10.5625,10.5938,10.3438,2.7346,151600
02989,1999,1999-05-26,2,10.4688,10.4688,10.5938,10.3438,2.7677,701200
02990,1999,1999-05-27,3,10.4688,10.4375,10.5,10.4062,2.7677,147000
02991,1999,1999-05-28,4,10.2812,10.4062,10.4062,10.2812,2.7181,57000
02992,1999,1999-06-01,1,10.5312,10.4688,10.5312,10.4375,2.7842,101600
02993,1999,1999-06-02,2,10.375,10.3438,10.4062,10.25,2.7429,44600
02994,1999,1999-06-03,3,10.625,10.5312,10.625,10.4688,2.809,89400
02995,1999,1999-06-04,4,10.625,10.5625,10.625,10.4062,2.809,167600
02996,1999,1999-06-07,0,10.7188,10.5,10.7812,10.5,2.8338,110600
02997,1999,1999-06-08,1,10.6875,10.75,10.875,10.6562,2.8255,67800
02998,1999,1999-06-09,2,10.875,10.75,10.9375,10.6562,2.8751,204800
02999,1999,1999-06-10,3,10.4375,10.625,10.625,10.3125,2.7594,55800
03000,1999,1999-06-11,4,10.5,10.5312,10.5938,10.4062,2.776,90000
03001,1999,1999-06-14,0,10.25,10.5625,10.5625,10.25,2.7099,33400
03002,1999,1999-06-15,1,10.5938,10.375,10.75,10.2812,2.8007,79000
03003,1999,1999-06-16,2,10.7188,10.6562,10.7188,10.5938,2.8338,206600
03004,1999,1999-06-17,3,10.6562,10.5938,10.75,10.5938,2.8173,53800
03005,1999,1999-06-18,4,10.6875,10.875,10.875,10.6562,2.8255,47200
03006,1999,1999-06-21,0,10.5625,10.6875,10.75,10.5,2.7925,49600
03007,1999,1999-06-22,1,10.5625,10.4375,10.6875,10.4375,2.7925,71500
03008,1999,1999-06-23,2,10.75,10.625,10.8125,10.3125,2.8421,83400
03009,1999,1999-06-24,3,10.625,10.625,10.75,10.5,2.809,67400
03010,1999,1999-06-25,4,10.8125,10.625,10.8125,10.5625,2.8586,141400
03011,1999,1999-06-28,0,10.5,10.625,10.75,10.5,2.776,119500
03012,1999,1999-06-29,1,10.9375,10.5625,10.9375,10.5625,2.8916,45600
03013,1999,1999-06-30,2,10.5625,10.625,10.75,10.375,2.7925,144500
03014,1999,1999-07-01,3,10.75,10.5625,10.8125,10.375,2.8421,76000
03015,1999,1999-07-02,4,10.5625,10.625,10.75,10.5625,2.7925,115200
03016,1999,1999-07-06,1,10.6875,10.4375,10.75,10.4375,2.8255,106900
03017,1999,1999-07-07,2,10.5,10.5625,10.6875,10.375,2.776,67900
03018,1999,1999-07-08,3,10.5,10.25,10.5625,10.1875,2.776,99900
03019,1999,1999-07-09,4,10.5,10.3125,10.5,10.25,2.776,106800
03020,1999,1999-07-12,0,10.25,10.375,10.375,10.125,2.7099,75500
03021,1999,1999-07-13,1,10.125,10.1875,10.1875,10.0,2.6768,183200
03022,1999,1999-07-14,2,9.875,10.0,10.0625,9.75,2.6107,257600
03023,1999,1999-07-15,3,10.25,10.0,10.25,9.9375,2.7099,208400
03024,1999,1999-07-16,4,10.1875,10.125,10.1875,10.0,2.6933,75900
03025,1999,1999-07-19,0,10.1875,10.125,10.1875,10.0,2.6933,109800
03026,1999,1999-07-20,1,10.1875,10.1875,10.25,10.0625,2.6933,107000
03027,1999,1999-07-21,2,10.3125,10.1875,10.375,10.125,2.7264,176600
03028,1999,1999-07-22,3,10.1875,10.1875,10.1875,10.0,2.6933,51700
03029,1999,1999-07-23,4,9.9375,10.125,10.125,9.875,2.6272,107300
03030,1999,1999-07-26,0,9.9375,9.8125,9.9375,9.6875,2.6272,91600
03031,1999,1999-07-27,1,9.875,10.0,10.0625,9.8125,2.6107,55900
03032,1999,1999-07-28,2,10.0,9.9375,10.125,9.875,2.6438,55300
03033,1999,1999-07-29,3,9.625,9.875,9.9375,9.5625,2.5446,66400
03034,1999,1999-07-30,4,9.75,9.625,9.75,9.5625,2.5777,38300
03035,1999,1999-08-02,0,9.6875,9.625,9.8125,9.5,2.5611,307600
03036,1999,1999-08-03,1,9.6875,9.75,9.9375,9.5,2.5763,48800
03037,1999,1999-08-04,2,9.8125,9.75,10.0,9.75,2.6096,82200
03038,1999,1999-08-05,3,9.625,9.75,9.8125,9.5,2.5597,54700
03039,1999,1999-08-06,4,9.75,9.75,9.8125,9.5625,2.5929,65700
03040,1999,1999-08-09,0,10.0,9.8125,10.0,9.75,2.6594,172800
03041,1999,1999-08-10,1,9.625,9.6875,9.75,9.5,2.5597,78100
03042,1999,1999-08-11,2,9.875,9.875,9.9375,9.625,2.6262,94400
03043,1999,1999-08-12,3,9.75,9.875,10.0,9.5,2.5929,45500
03044,1999,1999-08-13,4,9.75,9.8125,9.875,9.6875,2.5929,49300
03045,1999,1999-08-16,0,9.625,9.5625,9.6875,9.5625,2.5597,50000
03046,1999,1999-08-17,1,9.8125,9.6875,9.9375,9.6875,2.6096,42200
03047,1999,1999-08-18,2,9.875,9.875,10.0,9.875,2.6262,98800
03048,1999,1999-08-19,3,10.125,10.0625,10.1875,10.0625,2.6927,52500
03049,1999,1999-08-20,4,10.3125,10.1875,10.5,10.1875,2.7425,100300
03050,1999,1999-08-23,0,10.0625,10.0625,10.1875,9.75,2.676,93500
03051,1999,1999-08-24,1,10.125,10.0625,10.3125,10.0,2.6927,72400
03052,1999,1999-08-25,2,10.1875,10.25,10.25,10.125,2.7093,80900
03053,1999,1999-08-26,3,10.0625,10.1875,10.25,9.875,2.676,84500
03054,1999,1999-08-27,4,10.375,10.125,10.375,10.125,2.7591,65600
03055,1999,1999-08-30,0,10.1875,10.3125,10.375,10.125,2.7093,54900
03056,1999,1999-08-31,1,10.0,10.1875,10.25,9.8125,2.6594,56600
03057,1999,1999-09-01,2,10.25,10.125,10.25,10.125,2.7259,50700
03058,1999,1999-09-02,3,10.125,10.125,10.125,9.9375,2.6927,22700
03059,1999,1999-09-03,4,10.1875,10.25,10.3125,10.0625,2.7093,60000
03060,1999,1999-09-07,1,10.0,10.125,10.1875,9.8125,2.6594,40000
03061,1999,1999-09-08,2,10.0,9.875,10.0,9.875,2.6594,33300
03062,1999,1999-09-09,3,10.1875,10.0625,10.25,10.0625,2.7093,102500
03063,1999,1999-09-10,4,10.0625,10.1875,10.1875,10.0,2.676,40100
03064,1999,1999-09-13,0,10.0625,9.875,10.0625,9.8125,2.676,26400
03065,1999,1999-09-14,1,10.0625,10.0625,10.1875,9.9375,2.676,88300
03066,1999,1999-09-15,2,10.0625,10.125,10.25,10.0625,2.676,52300
03067,1999,1999-09-16,3,10.0625,10.0625,10.125,10.0,2.676,31500
03068,1999,1999-09-17,4,10.25,10.25,10.375,10.125,2.7259,75900
03069,1999,1999-09-20,0,10.125,10.3125,10.3125,10.0625,2.6927,40700
03070,1999,1999-09-21,1,10.125,10.0625,10.1875,10.0625,2.6927,56000
03071,1999,1999-09-22,2,10.25,10.1875,10.375,10.1875,2.7259,76400
03072,1999,1999-09-23,3,10.125,10.25,10.25,10.0625,2.6927,75200
03073,1999,1999-09-24,4,10.1875,10.1875,10.3125,10.1875,2.7093,34300
03074,1999,1999-09-27,0,10.25,10.1875,10.375,10.1875,2.7259,49300
03075,1999,1999-09-28,1,10.3125,10.3125,10.375,10.1875,2.7425,73000
03076,1999,1999-09-29,2,10.25,10.3125,10.375,10.1875,2.7259,50600
03077,1999,1999-09-30,3,10.3125,10.3125,10.3125,10.125,2.7425,24700
03078,1999,1999-10-01,4,10.3125,10.25,10.3125,10.0,2.7425,40400
03079,1999,1999-10-04,0,10.375,10.3125,10.375,10.125,2.7591,123400
03080,1999,1999-10-05,1,10.3125,10.3125,10.375,10.25,2.7425,43200
03081,1999,1999-10-06,2,10.25,10.25,10.25,10.125,2.7259,67800
03082,1999,1999-10-07,3,10.375,10.25,10.375,10.1875,2.7591,85100
03083,1999,1999-10-08,4,10.25,10.375,10.375,10.125,2.7259,62400
03084,1999,1999-10-11,0,10.375,10.1875,10.4375,10.1875,2.7591,107400
03085,1999,1999-10-12,1,10.5,10.375,10.5,10.3125,2.7924,137800
03086,1999,1999-10-13,2,10.25,10.4375,10.4375,10.1875,2.7259,47000
03087,1999,1999-10-14,3,10.1875,10.3125,10.3125,10.125,2.7093,33000
03088,1999,1999-10-15,4,10.0,10.125,10.125,9.8125,2.6594,67500
03089,1999,1999-10-18,0,9.9375,9.9375,10.0,9.75,2.6428,65100
03090,1999,1999-10-19,1,10.25,10.0,10.25,10.0,2.7259,75000
03091,1999,1999-10-20,2,10.25,10.1875,10.3125,10.1875,2.7259,62300
03092,1999,1999-10-21,3,10.125,10.125,10.125,9.9375,2.6927,70200
03093,1999,1999-10-22,4,10.125,10.1875,10.25,10.0,2.6927,92300
03094,1999,1999-10-25,0,10.0,10.0,10.0625,9.9375,2.6594,133600
03095,1999,1999-10-26,1,9.9375,10.0,10.125,9.9375,2.6428,18200
03096,1999,1999-10-27,2,9.9375,9.75,9.9375,9.75,2.6586,36900
03097,1999,1999-10-28,3,10.125,9.9375,10.1875,9.6875,2.7087,110300
03098,1999,1999-10-29,4,10.1875,10.125,10.25,10.125,2.7255,72200
03099,1999,1999-11-01,0,10.3125,10.25,10.375,10.25,2.7589,95700
03100,1999,1999-11-02,1,10.25,10.25,10.4375,10.125,2.7422,27400
03101,1999,1999-11-03,2,10.625,10.5,10.75,10.5,2.8425,107600
03102,1999,1999-11-04,3,11.25,11.125,11.3125,11.0,3.0097,191900
03103,1999,1999-11-05,4,10.875,11.125,11.125,10.8125,2.9094,31200
03104,1999,1999-11-08,0,11.0,10.6875,11.125,10.6875,2.9428,74300
03105,1999,1999-11-09,1,10.9375,11.1875,11.1875,10.75,2.9261,54800
03106,1999,1999-11-10,2,11.0625,11.1875,11.25,11.0625,2.9596,48300
03107,1999,1999-11-11,3,11.25,11.1875,11.3125,11.1875,3.0097,68500
03108,1999,1999-11-12,4,11.0625,11.25,11.25,10.9375,2.9596,51500
03109,1999,1999-11-15,0,11.125,11.0625,11.1875,10.9375,2.9763,57300
03110,1999,1999-11-16,1,11.4375,11.25,11.4375,11.1875,3.0599,80200
03111,1999,1999-11-17,2,11.4375,11.375,11.5625,11.3125,3.0599,124400
03112,1999,1999-11-18,3,11.125,11.4375,11.4375,11.0,2.9763,50700
03113,1999,1999-11-19,4,11.25,11.0625,11.4375,11.0,3.0097,146300
03114,1999,1999-11-22,0,10.875,11.125,11.125,10.625,2.9094,71900
03115,1999,1999-11-23,1,11.0,11.0,11.125,10.8125,2.9428,49800
03116,1999,1999-11-24,2,11.125,11.125,11.125,10.875,2.9763,94500
03117,1999,1999-11-26,4,11.0625,11.0625,11.125,11.0,2.9596,31300
03118,1999,1999-11-29,0,10.9375,10.9375,11.0,10.75,2.9261,83900
03119,1999,1999-11-30,1,10.8125,10.875,11.0,10.75,2.8927,92300
03120,1999,1999-12-01,2,10.9375,10.9375,11.0,10.875,2.9261,29100
03121,1999,1999-12-02,3,10.625,10.875,10.875,10.625,2.8425,39000
03122,1999,1999-12-03,4,11.0,10.75,11.0,10.6875,2.9428,260100
03123,1999,1999-12-06,0,10.875,10.9375,11.125,10.875,2.9094,72000
03124,1999,1999-12-07,1,11.3125,11.25,11.375,11.0,3.0264,162500
03125,1999,1999-12-08,2,11.375,11.375,11.5,11.125,3.0432,97800
03126,1999,1999-12-09,3,11.3125,11.25,11.4375,11.125,3.0264,77900
03127,1999,1999-12-10,4,11.5625,11.4375,11.625,11.375,3.0933,331000
03128,1999,1999-12-13,0,11.625,11.4375,11.625,11.25,3.11,350100
03129,1999,1999-12-14,1,11.375,11.4375,11.5,11.25,3.0432,175100
03130,1999,1999-12-15,2,11.25,11.125,11.25,10.9375,3.0097,118100
03131,1999,1999-12-16,3,11.5625,11.25,11.6875,11.25,3.0933,148500
03132,1999,1999-12-17,4,12.0,11.75,12.3125,11.75,3.2104,189200
03133,1999,1999-12-20,0,11.75,11.9375,11.9375,11.5625,3.1435,109300
03134,1999,1999-12-21,1,11.375,11.625,11.625,11.0625,3.0432,51500
03135,1999,1999-12-22,2,11.4375,11.3125,11.5,11.3125,3.0599,101000
03136,1999,1999-12-23,3,11.5,11.3125,11.625,11.0625,3.0766,53900
03137,1999,1999-12-27,0,11.875,11.75,11.875,11.5625,3.1769,86200
03138,1999,1999-12-28,1,11.3125,11.375,11.5,11.125,3.0264,77200
03139,1999,1999-12-29,2,11.375,11.25,11.4375,11.25,3.0432,84400
03140,1999,1999-12-30,3,11.875,11.3125,11.875,11.3125,3.1769,96600
03141,1999,1999-12-31,4,11.6875,11.75,11.875,11.4375,3.1268,42300
03142,2000,2000-01-03,0,11.625,11.6875,11.6875,11.1875,3.11,136000
03143,2000,2000-01-04,1,11.375,11.375,11.625,11.0625,3.0432,96800
03144,2000,2000-01-05,2,11.25,11.25,11.25,11.0,3.0097,81200
03145,2000,2000-01-06,3,11.25,11.375,11.375,11.0,3.0097,66100
03146,2000,2000-01-07,4,11.6875,11.375,11.8125,11.25,3.1268,170100
03147,2000,2000-01-10,0,11.375,11.6875,11.75,11.1875,3.0432,49200
03148,2000,2000-01-11,1,11.125,11.0625,11.125,10.75,2.9763,129300
03149,2000,2000-01-12,2,10.875,11.0,11.0,10.75,2.9094,133000
03150,2000,2000-01-13,3,10.9375,10.8125,10.9375,10.625,2.9261,70900
03151,2000,2000-01-14,4,11.25,11.0,11.25,10.625,3.0097,83700
03152,2000,2000-01-18,1,10.3125,10.25,10.375,10.125,2.7589,187000
03153,2000,2000-01-19,2,10.25,10.1875,10.375,10.0625,2.7422,105300
03154,2000,2000-01-20,3,10.6875,10.5625,10.6875,10.375,2.8592,138400
03155,2000,2000-01-21,4,10.25,10.4375,10.4375,10.0625,2.7422,142800
03156,2000,2000-01-24,0,10.25,10.25,10.75,10.125,2.7422,422200
03157,2000,2000-01-25,1,10.3125,10.125,10.375,10.0625,2.7589,314300
03158,2000,2000-01-26,2,10.4375,10.1875,10.5625,10.1875,2.8324,110200
03159,2000,2000-01-27,3,10.3125,10.375,10.375,10.0,2.7985,113800
03160,2000,2000-01-28,4,10.0,10.25,10.25,9.9375,2.7137,135900
03161,2000,2000-01-31,0,10.0,9.9375,10.0625,9.875,2.7137,343200
03162,2000,2000-02-01,1,10.0625,10.0625,10.25,9.9375,2.7307,132500
03163,2000,2000-02-02,2,10.0625,10.0,10.0625,9.875,2.7307,114300
03164,2000,2000-02-03,3,10.5,10.0625,10.625,10.0625,2.8494,528400
03165,2000,2000-02-04,4,10.25,10.4375,10.5,10.25,2.7816,170000
03166,2000,2000-02-07,0,10.6875,10.5,10.6875,10.375,2.9003,147300
03167,2000,2000-02-08,1,11.0,10.625,11.0625,10.625,2.9851,408700
03168,2000,2000-02-09,2,10.75,10.6875,10.8125,10.5625,2.9172,530200
03169,2000,2000-02-10,3,10.4375,10.5625,10.5625,10.25,2.8324,220700
03170,2000,2000-02-11,4,10.0,10.1875,10.1875,9.875,2.7137,357800
03171,2000,2000-02-14,0,10.25,10.4375,10.5,10.125,2.7816,163400
03172,2000,2000-02-15,1,10.5,10.4375,10.5,10.3125,2.8494,174400
03173,2000,2000-02-16,2,10.75,10.75,10.9375,10.75,2.9172,254700
03174,2000,2000-02-17,3,10.8125,11.125,11.1875,10.8125,2.9342,189400
03175,2000,2000-02-18,4,10.625,10.75,11.0,10.625,2.8833,171600
03176,2000,2000-02-22,1,11.1875,10.8125,11.1875,10.625,3.036,394300
03177,2000,2000-02-23,2,11.0,11.0,11.125,10.75,2.9851,370900
03178,2000,2000-02-24,3,10.6875,10.75,10.875,10.6875,2.9003,99100
